timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-01 00:00:00,0.03313,0.03313,0.033,0.033,92763.0,1680307259999,3066.24618,20,34155.2,1127.776254,0
2023-04-01 00:01:00,0.03312,0.03312,0.03312,0.03312,700.0,1680307319999,23.184,1,700.0,23.184,0
2023-04-01 00:02:00,0.03312,0.03312,0.03312,0.03312,1509.0,1680307379999,49.97808,1,1509.0,49.97808,0
2023-04-01 00:03:00,0.03312,0.03312,0.03312,0.03312,0.0,1680307439999,0.0,0,0.0,0.0,0
2023-04-01 00:04:00,0.03312,0.03312,0.03312,0.03312,0.0,1680307499999,0.0,0,0.0,0.0,0
2023-04-01 00:05:00,0.03312,0.03312,0.03312,0.03312,1452.5,1680307559999,48.1068,2,1452.5,48.1068,0
2023-04-01 00:06:00,0.03306,0.03306,0.03306,0.03306,614.5,1680307619999,20.31537,1,0.0,0.0,0
2023-04-01 00:07:00,0.03308,0.03308,0.03308,0.03308,4370.2,1680307679999,144.566216,3,0.0,0.0,0
2023-04-01 00:08:00,0.03308,0.03308,0.03308,0.03308,0.0,1680307739999,0.0,0,0.0,0.0,0
2023-04-01 00:09:00,0.03308,0.03308,0.03308,0.03308,0.0,1680307799999,0.0,0,0.0,0.0,0
2023-04-01 00:10:00,0.03315,0.03317,0.03315,0.03317,33534.9,1680307859999,1112.05706,5,33534.9,1112.05706,0
2023-04-01 00:11:00,0.03322,0.03339,0.03322,0.03335,204887.4,1680307919999,6827.553543,52,76387.2,2545.499067,0
2023-04-01 00:12:00,0.03332,0.03333,0.03329,0.03333,25250.1,1680307979999,841.435947,6,25250.1,841.435947,0
2023-04-01 00:13:00,0.03339,0.03349,0.03339,0.03346,65514.4,1680308039999,2191.818023,27,56056.1,1875.615798,0
2023-04-01 00:14:00,0.03346,0.03346,0.03346,0.03346,967.1,1680308099999,32.359166,1,0.0,0.0,0
2023-04-01 00:15:00,0.03346,0.03346,0.03335,0.0334,13102.6,1680308159999,437.548711,6,318.2,10.646972,0
2023-04-01 00:16:00,0.03341,0.03342,0.0334,0.03342,79510.6,1680308219999,2655.929081,7,10325.2,344.983598,0
2023-04-01 00:17:00,0.03345,0.03346,0.03345,0.03346,19380.0,1680308279999,648.372054,6,19380.0,648.372054,0
2023-04-01 00:18:00,0.03346,0.03346,0.03346,0.03346,0.0,1680308339999,0.0,0,0.0,0.0,0
2023-04-01 00:19:00,0.03349,0.03352,0.03349,0.03352,16454.7,1680308399999,551.314626,17,16154.8,541.270975,0
2023-04-01 00:20:00,0.03354,0.03356,0.03353,0.03356,21789.5,1680308459999,731.015595,11,20594.4,690.943892,0
2023-04-01 00:21:00,0.03353,0.03356,0.03344,0.03344,28418.2,1680308519999,952.574654,14,9050.1,303.362568,0
2023-04-01 00:22:00,0.03344,0.03344,0.03344,0.03344,4473.7,1680308579999,149.600528,1,0.0,0.0,0
2023-04-01 00:23:00,0.03341,0.03341,0.03339,0.03339,32899.6,1680308639999,1098.825152,4,0.0,0.0,0
2023-04-01 00:24:00,0.03342,0.03343,0.03338,0.03343,75828.2,1680308699999,2533.87212,18,60691.8,2028.619088,0
2023-04-01 00:25:00,0.03344,0.03344,0.03344,0.03344,2588.1,1680308759999,86.546064,1,0.0,0.0,0
2023-04-01 00:26:00,0.03352,0.03362,0.03352,0.03358,50566.0,1680308819999,1698.199072,30,25469.9,855.472034,0
2023-04-01 00:27:00,0.03358,0.03358,0.03358,0.03358,0.0,1680308879999,0.0,0,0.0,0.0,0
